Task #88, id=abc82100, 4 train pairs ----------------------
  Train pair #88.1/4:
    Input:
	  1 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 1 0
	  1 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 1 0
	  1 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 1 0 1 0
	  1 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 1 0 1 0
	  1 2 0 2 0 2 0 2 0 2 0 2 0 2 1 0 1 0 1 0
	  1 2 0 2 0 2 0 2 0 2 0 2 0 2 1 0 1 0 1 0
	  1 2 0 2 0 2 0 2 0 2 0 2 1 0 1 0 1 0 1 0
	  1 2 0 2 0 2 0 2 0 2 0 2 1 0 1 0 1 0 1 0
	  1 2 0 2 0 2 0 2 0 2 1 0 1 0 1 0 1 0 1 0
	  1 2 0 2 0 2 0 2 0 2 1 0 1 0 1 0 1 0 1 0
	  1 2 0 2 0 2 0 2 1 0 1 0 1 0 1 0 1 0 1 0
	  1 2 0 2 0 2 0 2 1 0 1 0 1 0 1 0 1 0 1 0
	  1 2 0 2 0 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0
	  1 2 0 2 0 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0
	  0 2 0 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
	  0 2 0 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
	  0 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
